,+1h-prediction,pvlib,measured
2016-10-16 12:00:00,2098.3599,7296.196272878112,1359.375
2016-10-16 13:00:00,1956.308,7099.349072851309,1604.4922000000952
2016-10-16 14:00:00,1947.1326,6403.909022643962,1875.9764999995239
2016-10-16 15:00:00,1678.0646,5196.5493890585685,1504.8827999999048
2016-10-16 16:00:00,471.24533,3829.9830588489917,354.49220000009524
2016-10-16 17:00:00,-0.004744023,284.4393437869078,31.25
2016-10-16 18:00:00,0.0038737357,0.0,0.0
2016-10-16 19:00:00,0.0016635954,0.0,0.0
2016-10-16 20:00:00,-0.0013604164,0.0,0.0
2016-10-16 21:00:00,-0.0018877685,0.0,0.0
2016-10-16 22:00:00,0.0015654266,0.0,0.0
2016-10-16 23:00:00,0.00619033,0.0,0.0
2016-10-17 00:00:00,0.004345715,0.0,0.0
2016-10-17 01:00:00,-0.0013314486,0.0,0.0
2016-10-17 02:00:00,0.0027985275,0.0,0.0
2016-10-17 03:00:00,0.00020226836,0.0,0.0
2016-10-17 04:00:00,1.3828278e-05,0.0,0.0
2016-10-17 05:00:00,0.0037422776,0.0,0.0
2016-10-17 06:00:00,0.005143404,0.0,0.0
2016-10-17 07:00:00,-0.004787773,766.6243277075923,104.4922000000952
2016-10-17 08:00:00,240.32938,2304.1856894357315,504.88279999990476
2016-10-17 09:00:00,494.62946,3528.7780004708284,939.453199998752
2016-10-17 10:00:00,781.985,4386.2702917455845,1290.364500000578
2016-10-17 11:00:00,781.10876,4809.5595470111275,1376.302100001339
2016-10-17 12:00:00,981.6589,3595.4959213192205,3048.177099999521
2016-10-17 13:00:00,1873.2285,2934.943544068491,2535.1562999985613
2016-10-17 14:00:00,969.29565,2315.354027665825,1065.4296000011527
2016-10-17 15:00:00,127.658,1773.0127512061315,279.2969000001904
2016-10-17 16:00:00,0.004729897,1395.258346823242,70.3125
2016-10-17 17:00:00,-0.0037909448,82.5452276666148,4.882799999904819
2016-10-17 18:00:00,-0.0022253394,0.0,0.0
2016-10-17 19:00:00,-0.00040400028,0.0,0.0
2016-10-17 20:00:00,-0.0007829368,0.0,0.0
2016-10-17 21:00:00,0.0023533106,0.0,0.0
2016-10-17 22:00:00,-0.0007492602,0.0,0.0
2016-10-17 23:00:00,0.0014938414,0.0,0.0
2016-10-18 00:00:00,-0.002202332,0.0,0.0
2016-10-18 01:00:00,0.0027012527,0.0,0.0
2016-10-18 02:00:00,0.0033113956,0.0,0.0
2016-10-18 03:00:00,0.00393489,0.0,0.0
2016-10-18 04:00:00,-0.00038585067,0.0,0.0
2016-10-18 05:00:00,0.0016939044,0.0,0.0
2016-10-18 06:00:00,-0.00046664476,0.0,0.0
2016-10-18 07:00:00,103.36142,467.4144354837606,305.66410000028554
2016-10-18 08:00:00,512.8831,1675.0155773978086,810.5469000001905
2016-10-18 09:00:00,1252.9124,2180.9842529757834,2334.9608999997145
2016-10-18 10:00:00,4356.494,2610.7431806837712,2689.4530999998096
2016-10-18 11:00:00,5401.9854,2810.037963595425,4716.796900000189
2016-10-18 12:00:00,4756.176,2315.95452215996,5942.382799999905
2016-10-18 13:00:00,4128.898,2381.5816304959712,5620.117200000095
2016-10-18 14:00:00,3510.2039,2517.426014246044,3661.132799999905
2016-10-18 15:00:00,134.93471,2361.6475233473802,2438.476600000285
2016-10-18 16:00:00,442.3391,1687.5621470656579,453.61330000196176
2016-10-18 17:00:00,0.0007761121,99.27879524878227,36.62099999928614
2016-10-18 18:00:00,-0.009950608,0.0,0.0
2016-10-18 19:00:00,-0.0052051544,0.0,0.0
2016-10-18 20:00:00,0.002431035,0.0,0.0
2016-10-18 21:00:00,-0.0019480586,0.0,0.0
2016-10-18 22:00:00,-0.009292871,0.0,0.0
2016-10-18 23:00:00,0.0005623996,0.0,0.0
2016-10-19 00:00:00,-0.0026516616,0.0,0.0
2016-10-19 01:00:00,0.0012902021,0.0,0.0
2016-10-19 02:00:00,-0.0007618964,0.0,0.0
2016-10-19 03:00:00,-0.0002182126,0.0,0.0
2016-10-19 04:00:00,-0.0016850233,0.0,0.0
2016-10-19 05:00:00,0.0018259585,0.0,0.0
2016-10-19 06:00:00,-0.00086921453,0.0,0.0
2016-10-19 07:00:00,77.38811,335.9460271544353,31.25
2016-10-19 08:00:00,441.6627,964.168687435894,223.63289999884728
2016-10-19 09:00:00,870.73206,1542.1821823504067,616.2108999997145
2016-10-19 10:00:00,2268.1692,1960.3021321462188,713.8672000000952
2016-10-19 11:00:00,2035.1185,2316.6651473056922,890.625
2016-10-19 12:00:00,611.24036,2760.233465295201,849.6094000001905
2016-10-19 13:00:00,197.01283,3185.7016227872805,1380.859299999429
2016-10-19 14:00:00,1361.9236,3155.085433846025,1977.5391000002853
2016-10-19 15:00:00,2454.7085,2700.8287550174273,1537.1094000001904
2016-10-19 16:00:00,93.936066,1889.2561947401325,893.8801999993303
2016-10-19 17:00:00,-0.0042735934,94.8344810855344,26.04160000191769
2016-10-19 18:00:00,0.009468645,0.0,0.0
2016-10-19 19:00:00,-0.0034343302,0.0,0.0
2016-10-19 20:00:00,0.0020373464,0.0,0.0
2016-10-19 21:00:00,9.742379e-05,0.0,0.0
2016-10-19 22:00:00,0.0033697188,0.0,0.0
2016-10-19 23:00:00,-0.00048807263,0.0,0.0
2016-10-20 00:00:00,0.0015128255,0.0,0.0
2016-10-20 01:00:00,0.0011535287,0.0,0.0
2016-10-20 02:00:00,-0.007536739,0.0,0.0
2016-10-20 03:00:00,0.00060522556,0.0,0.0
2016-10-20 04:00:00,0.0009913445,0.0,0.0
2016-10-20 05:00:00,-0.0019530952,0.0,0.0
2016-10-20 06:00:00,-0.0019038618,0.0,0.0
2016-10-20 07:00:00,290.84448,569.5758821866232,274.41409999846655
2016-10-20 08:00:00,415.23212,1881.04381902872,1685.5469000001904
2016-10-20 09:00:00,1979.634,2993.948595838158,1350.5858999997145
2016-10-20 10:00:00,1720.4319,3741.768792710605,1599.6094000001904
2016-10-20 11:00:00,3785.1228,4046.9284869495214,2583.33329999914
2016-10-20 12:00:00,3579.775,3938.946904343634,4801.43230000067
2016-10-20 13:00:00,1605.7369,4168.143062294042,6158.85420000086
2016-10-20 14:00:00,4322.8877,4120.5251898561055,4070.637999999235
2016-10-20 15:00:00,4094.6924,3228.756403224434,3505.5339000009553
2016-10-20 16:00:00,1663.9456,2610.7603254500104,1024.0884999984696
2016-10-20 17:00:00,0.0009229779,163.21631473422448,65.10420000086015
2016-10-20 18:00:00,-0.0026661456,0.0,0.0
2016-10-20 19:00:00,0.0010941327,0.0,0.0
2016-10-20 20:00:00,0.0017878711,0.0,0.0
2016-10-20 21:00:00,0.004818976,0.0,0.0
2016-10-20 22:00:00,-0.0025956929,0.0,0.0
2016-10-20 23:00:00,0.00042667985,0.0,0.0
2016-10-21 00:00:00,0.0007764995,0.0,0.0
2016-10-21 01:00:00,-0.001054883,0.0,0.0
2016-10-21 02:00:00,0.0043689907,0.0,0.0
2016-10-21 03:00:00,0.0018558502,0.0,0.0
2016-10-21 04:00:00,-0.0019239187,0.0,0.0
2016-10-21 05:00:00,0.002306044,0.0,0.0
2016-10-21 06:00:00,-0.001429528,0.0,0.0
2016-10-21 07:00:00,0.00012046099,347.5228238500283,70.3125
2016-10-21 08:00:00,888.3367,1411.2768603433856,531.25
2016-10-21 09:00:00,1726.233,2258.957803863672,2258.957803863672
2016-10-21 10:00:00,1734.2028,2871.6787698759913,2871.6787698759913
2016-10-21 11:00:00,3917.919,3133.433167246773,3133.433167246773
2016-10-21 12:00:00,4805.956,2192.581644821162,2192.581644821162
2016-10-21 13:00:00,3699.515,2028.3578731016266,2028.3578731016266
2016-10-21 14:00:00,1471.9373,1883.2566589250907,1883.2566589250907
2016-10-21 15:00:00,1102.0989,1576.3117757495288,1576.3117757495288
2016-10-21 16:00:00,894.84216,1356.452599085901,1356.452599085901
2016-10-21 17:00:00,591.6676,56.53567316157673,56.53567316157673
2016-10-21 18:00:00,0.0004940331,0.0,0.0
2016-10-21 19:00:00,-0.00023195148,0.0,0.0
2016-10-21 20:00:00,0.0077445507,0.0,0.0
2016-10-21 21:00:00,-0.004418969,0.0,0.0
2016-10-21 22:00:00,-7.736683e-05,0.0,0.0
2016-10-21 23:00:00,-0.0033181608,0.0,0.0
2016-10-22 00:00:00,-0.0051591694,0.0,0.0
2016-10-22 01:00:00,-0.0008559227,0.0,0.0
2016-10-22 02:00:00,0.001006335,0.0,0.0
2016-10-22 03:00:00,0.001470387,0.0,0.0
2016-10-22 04:00:00,-0.0012510121,0.0,0.0
2016-10-22 05:00:00,0.0024349988,0.0,0.0
2016-10-22 06:00:00,-0.001573205,0.0,0.0
2016-10-22 07:00:00,239.82356,672.5393712799918,223.95830000095887
2016-10-22 08:00:00,1767.9142,2541.077574437812,706.3802000011493
2016-10-22 09:00:00,1606.3319,4292.521331930858,1175.1301999993302
2016-10-22 10:00:00,1218.7666,5656.1828542960375,1735.3516000002855
2016-10-22 11:00:00,2417.1152,6350.124940459818,5019.531199999619
2016-10-22 12:00:00,5044.831,6996.9656748240795,6840.169299999616
2016-10-22 13:00:00,6183.904,6740.9291129960975,6635.416600001918
2016-10-22 14:00:00,4181.137,5894.053935041978,6138.671899998371
2016-10-22 15:00:00,3962.8945,4724.984613574092,4878.906300000381
2016-10-22 16:00:00,3071.287,3842.271832435932,1427.7343999983716
2016-10-22 17:00:00,0.0023848116,158.43835295915713,29.296800001247906
2016-10-22 18:00:00,-0.0005786121,0.0,0.0
2016-10-22 19:00:00,0.004273504,0.0,0.0
2016-10-22 20:00:00,-2.682209e-05,0.0,0.0
2016-10-22 21:00:00,0.002595842,0.0,0.0
2016-10-22 22:00:00,0.0014209449,0.0,0.0
2016-10-22 23:00:00,-0.0046792924,0.0,0.0
2016-10-23 00:00:00,0.005114287,0.0,0.0
2016-10-23 01:00:00,-0.00284639,0.0,0.0
2016-10-23 02:00:00,0.00061267614,0.0,0.0
2016-10-23 03:00:00,0.0042339265,0.0,0.0
2016-10-23 04:00:00,0.0022351146,0.0,0.0
2016-10-23 05:00:00,0.00090390444,0.0,0.0
2016-10-23 06:00:00,0.0041609406,0.0,0.0
2016-10-23 07:00:00,0.0052473545,583.9003272850844,272.78649999971094
2016-10-23 08:00:00,1023.6065,1916.9407800061456,986.9791000019176
2016-10-23 09:00:00,1377.4404,2605.2251057578133,1465.8203999988473
2016-10-23 10:00:00,1785.2871,3044.907649084869,2439.4530999998096
2016-10-23 11:00:00,3246.45,3752.563883998474,1055.6640999984666
2016-10-23 12:00:00,3348.1008,3602.820704644639,1014.6484000015332
2016-10-23 13:00:00,1062.262,3721.7294826556777,1539.0625
2016-10-23 14:00:00,1294.343,3543.5454892813195,1169.9219000001904
2016-10-23 15:00:00,1088.4751,2665.425496747809,395.50779999990476
2016-10-23 16:00:00,0.0037001073,1414.144154962925,19.531199999619275
2016-10-23 17:00:00,0.009148121,27.32699093219911,0.0
2016-10-23 18:00:00,-0.0010035932,0.0,0.0
2016-10-23 19:00:00,0.0026123822,0.0,0.0
2016-10-23 20:00:00,-0.0002426207,0.0,0.0
2016-10-23 21:00:00,-0.0029509664,0.0,0.0
2016-10-23 22:00:00,0.0010795295,0.0,0.0
2016-10-23 23:00:00,0.0021207333,0.0,0.0
2016-10-24 00:00:00,0.0020517707,0.0,0.0
2016-10-24 01:00:00,0.00029942393,0.0,0.0
2016-10-24 02:00:00,0.0012392998,0.0,0.0
2016-10-24 03:00:00,0.0009139776,0.0,0.0
2016-10-24 04:00:00,0.00032573938,0.0,0.0
2016-10-24 05:00:00,0.001070857,0.0,0.0
2016-10-24 06:00:00,-0.0036349297,0.0,0.0
2016-10-24 07:00:00,113.636986,565.9476314811265,135.7422000000952
2016-10-24 08:00:00,709.0717,2369.53063063368,549.8047000000952
2016-10-24 09:00:00,1045.6974,4057.879153837178,739.2577999999048
2016-10-24 10:00:00,1201.2533,5445.573806828559,1081.7057000003842
2016-10-24 11:00:00,1264.9758,6237.047981089178,3114.095100001577
2016-10-24 12:00:00,4490.618,6066.936840096661,3954.589799997848
2016-10-24 13:00:00,5180.292,5956.4128009010765,2737.9558000011457
2016-10-24 14:00:00,4091.2886,5579.0219381043225,3797.200499999235
2016-10-24 15:00:00,2806.0808,4449.571639614072,3707.356799999616
2016-10-24 16:00:00,1815.7782,3492.961947625794,951.8229000004794
2016-10-24 17:00:00,-0.004909426,85.2346039382938,11.718699999619277
2016-10-24 18:00:00,0.0021052957,0.0,0.0
2016-10-24 19:00:00,-0.00012800097,0.0,0.0
2016-10-24 20:00:00,-0.0028287172,0.0,0.0
2016-10-24 21:00:00,0.0011310279,0.0,0.0
2016-10-24 22:00:00,-0.0018173456,0.0,0.0
2016-10-24 23:00:00,-0.0024403632,0.0,0.0
2016-10-25 00:00:00,-0.0032808483,0.0,0.0
2016-10-25 01:00:00,-0.0021682978,0.0,0.0
2016-10-25 02:00:00,-0.0023299456,0.0,0.0
2016-10-25 03:00:00,0.0028375685,0.0,0.0
2016-10-25 04:00:00,-0.004935801,0.0,0.0
2016-10-25 05:00:00,-0.0019372702,0.0,0.0
2016-10-25 06:00:00,-0.0009821951,0.0,0.0
2016-10-25 07:00:00,74.795456,318.59420445640365,39.0625
2016-10-25 08:00:00,502.59482,1324.8872485352001,363.9323000006698
2016-10-25 09:00:00,1336.9867,1726.3147433595425,779.9478999986604
2016-10-25 10:00:00,1596.6058,2122.641913698635,911.7839000009552
2016-10-25 11:00:00,1345.5123,2022.6147885521727,904.6223999994254
2016-10-25 12:00:00,838.79236,1374.7700185090725,796.2239000007685
2016-10-25 13:00:00,613.9591,1093.3142700569051,879.2317999996158
2016-10-25 14:00:00,314.12125,841.1702915951778,405.27349999865686
2016-10-25 15:00:00,-0.0024429858,582.7158386500803,153.3203000017238
2016-10-25 16:00:00,0.0014742017,597.0970984745726,55.663999999524094
2016-10-25 17:00:00,0.0034319758,0.0,0.0
2016-10-25 18:00:00,0.0030807257,0.0,0.0
2016-10-25 19:00:00,0.0019094646,0.0,0.0
2016-10-25 20:00:00,0.0042675734,0.0,0.0
2016-10-25 21:00:00,0.0021666586,0.0,0.0
2016-10-25 22:00:00,0.0026793182,0.0,0.0
2016-10-25 23:00:00,0.0042368174,0.0,0.0
2016-10-26 00:00:00,0.0018824339,0.0,0.0
2016-10-26 01:00:00,0.0020507574,0.0,0.0
2016-10-26 02:00:00,0.0029489994,0.0,0.0
2016-10-26 03:00:00,-0.0018911064,0.0,0.0
2016-10-26 04:00:00,0.0054802,0.0,0.0
2016-10-26 05:00:00,-6.648898e-05,0.0,0.0
2016-10-26 06:00:00,0.0019252002,0.0,0.0
2016-10-26 07:00:00,75.33709,223.34658620542905,0.0
2016-10-26 08:00:00,418.74722,1250.7823251056861,325.1952999999048
2016-10-26 09:00:00,857.8194,1705.9264683354363,410.1563000003807
2016-10-26 10:00:00,915.33405,1876.9414865157187,519.5311999996193
2016-10-26 11:00:00,817.69507,2282.159983800521,1548.5026000005746
2016-10-26 12:00:00,1450.5834,1845.6623698800754,3111.653699999806
2016-10-26 13:00:00,1086.6279,1847.7180428807794,1300.7811999996193
2016-10-26 14:00:00,1725.2849,1815.689811664452,830.0782000005711
2016-10-26 15:00:00,1094.5667,1579.2747494119903,424.8046000011527
2016-10-26 16:00:00,1.947936,1165.1745618550235,128.90629999856174
2016-10-26 17:00:00,-0.0028502345,0.0,0.0
2016-10-26 18:00:00,-0.0013054311,0.0,0.0
2016-10-26 19:00:00,-0.004138589,0.0,0.0
2016-10-26 20:00:00,0.00010433793,0.0,0.0
2016-10-26 21:00:00,0.0044935048,0.0,0.0
2016-10-26 22:00:00,-0.0019086003,0.0,0.0
2016-10-26 23:00:00,-0.0058494806,0.0,0.0
2016-10-27 00:00:00,0.0030266047,0.0,0.0
2016-10-27 01:00:00,-0.0050526857,0.0,0.0
2016-10-27 02:00:00,-0.0036614537,0.0,0.0
2016-10-27 03:00:00,0.0026272833,0.0,0.0
2016-10-27 04:00:00,-0.00082987547,0.0,0.0
2016-10-27 05:00:00,-0.0007137656,0.0,0.0
2016-10-27 06:00:00,0.0032750368,0.0,0.0
2016-10-27 07:00:00,-0.0008867681,247.4605466665551,169.92190000019036
2016-10-27 08:00:00,241.30554,1528.0754242637438,730.4686999996193
2016-10-27 09:00:00,712.81714,2903.126111395103,1607.4219000001904
2016-10-27 10:00:00,3553.6453,4117.776704002588,2657.226600000285
2016-10-27 11:00:00,3118.6409,4714.774693429124,3285.1561999996197
2016-10-27 12:00:00,3898.731,5230.969439738321,6120.117200000095
2016-10-27 13:00:00,4314.5635,5412.958522792068,4935.546900000189
2016-10-27 14:00:00,3803.367,5078.785972601296,3075.195299999905
2016-10-27 15:00:00,1876.6589,4140.660210222603,4069.987000000765
2016-10-27 16:00:00,1110.4485,3373.3499742679687,999.3488999989496
2016-10-27 17:00:00,-0.00024488568,14.295721375609732,9.765699998752098
2016-10-27 18:00:00,-0.007315457,0.0,0.0
2016-10-27 19:00:00,12.467165,0.0,0.0
2016-10-27 20:00:00,-0.00023335218,0.0,0.0
2016-10-27 21:00:00,-0.0050559044,0.0,0.0
2016-10-27 22:00:00,0.004205376,0.0,0.0
2016-10-27 23:00:00,-0.000623405,0.0,0.0
2016-10-28 00:00:00,0.00485003,0.0,0.0
2016-10-28 01:00:00,-0.006745994,0.0,0.0
2016-10-28 02:00:00,0.004750371,0.0,0.0
2016-10-28 03:00:00,-0.0029567778,0.0,0.0
2016-10-28 04:00:00,0.0015358031,0.0,0.0
2016-10-28 05:00:00,-0.0047188997,0.0,0.0
2016-10-28 06:00:00,-0.0046998262,0.0,0.0
2016-10-28 07:00:00,104.292274,493.46765572046235,55.6640000013431
2016-10-28 08:00:00,426.11728,2643.4006728102554,213.86720000009518
2016-10-28 09:00:00,175.40932,4543.4759090625175,431.64059999980964
2016-10-28 10:00:00,1311.8867,5964.701331142483,643.5547000000952
2016-10-28 11:00:00,2162.2063,6793.049699847603,982.0964000009552
2016-10-28 12:00:00,4574.363,6956.265189504687,1693.6848999994254
2016-10-28 13:00:00,5558.5044,6740.15756508032,2290.038999999524
2016-10-28 14:00:00,2865.0583,6047.435261697012,3654.2969000001904
2016-10-28 15:00:00,2673.3618,4902.018782264066,3590.820299999905
2016-10-28 16:00:00,2862.1477,4502.484786817395,793.9452999999048
2016-10-28 17:00:00,-0.000579834,0.0,11.718800000380723
2016-10-28 18:00:00,-0.00016888976,0.0,0.0
2016-10-28 19:00:00,0.0013304949,0.0,0.0
2016-10-28 20:00:00,0.004204124,0.0,0.0
2016-10-28 21:00:00,0.0008635819,0.0,0.0
2016-10-28 22:00:00,0.001388967,0.0,0.0
2016-10-28 23:00:00,0.0013740957,0.0,0.0
2016-10-29 00:00:00,0.0036810338,0.0,0.0
2016-10-29 01:00:00,-0.001658678,0.0,0.0
2016-10-29 02:00:00,0.00072187185,0.0,0.0
2016-10-29 03:00:00,-0.0021869242,0.0,0.0
2016-10-29 04:00:00,-1.7046928e-05,0.0,0.0
2016-10-29 05:00:00,0.0051271617,0.0,0.0
2016-10-29 06:00:00,-0.001334697,0.0,0.0
2016-10-29 07:00:00,241.42123,369.265340483944,22.786399998949488
2016-10-29 08:00:00,319.44305,2082.4766002974684,421.54950000076485
2016-10-29 09:00:00,486.87997,3528.172626474313,944.9870000007652
2016-10-29 10:00:00,2082.0132,4689.289436676201,1226.5625
2016-10-29 11:00:00,3811.368,5393.353916562121,1463.2160999990451
2016-10-29 12:00:00,3307.638,6043.1059099584945,3895.5078000017243
2016-10-29 13:00:00,4601.6304,5862.0690205299,5770.833399998082
2016-10-29 14:00:00,4204.4785,5214.264465408126,2189.1276000005746
2016-10-29 15:00:00,2245.3022,3959.9512304623945,534.1797000000952
2016-10-29 16:00:00,-0.0007003546,3408.114069983196,109.375
2016-10-29 17:00:00,0.006287992,0.0,0.0
2016-10-29 18:00:00,0.0005996227,0.0,0.0
2016-10-29 19:00:00,0.0033667684,0.0,0.0
2016-10-29 20:00:00,-0.0002476275,0.0,0.0
2016-10-29 21:00:00,-0.0029760003,0.0,0.0
2016-10-29 22:00:00,0.0012540519,0.0,0.0
2016-10-29 23:00:00,0.0017424822,0.0,0.0
2016-10-30 00:00:00,-0.0005119741,0.0,0.0
2016-10-30 01:00:00,-0.0028486848,0.0,0.0
2016-10-30 02:00:00,0.0025828779,0.0,0.0
2016-10-30 03:00:00,0.0032980144,0.0,0.0
2016-10-30 04:00:00,-0.004830122,0.0,0.0
2016-10-30 05:00:00,0.0022864938,0.0,0.0
2016-10-30 06:00:00,-0.0050525963,0.0,160.15619999961928
2016-10-30 07:00:00,45.56501,303.3158759346421,1080.0781000016286
2016-10-30 08:00:00,1531.7952,2034.7958490989065,3025.3906999987516
2016-10-30 09:00:00,2533.4846,3679.184513158917,4120.117200000095
2016-10-30 10:00:00,2805.2397,5137.2644539934745,5775.39059999981
2016-10-30 11:00:00,5490.2007,6271.921889984192,6274.414099998467
2016-10-30 12:00:00,2412.842,7065.260511136839,6121.093700001438
2016-10-30 13:00:00,1587.895,6957.580407226886,5474.609400000189
2016-10-30 14:00:00,4482.1353,6152.284799719342,4149.413999999524
2016-10-30 15:00:00,1449.6003,4820.041734902394,760.7422000000952
2016-10-30 16:00:00,0.0016947985,4873.996181782482,9.765699998752098
2016-10-30 17:00:00,0.0061086416,0.0,0.0
2016-10-30 18:00:00,0.004301846,0.0,0.0
2016-10-30 19:00:00,0.0028362572,0.0,0.0
2016-10-30 20:00:00,0.0015306175,0.0,0.0
2016-10-30 21:00:00,0.006558776,0.0,0.0
2016-10-30 22:00:00,0.0076605678,0.0,0.0
2016-10-30 23:00:00,0.003745824,0.0,0.0
2016-10-31 00:00:00,-0.0016259551,0.0,0.0
2016-10-31 01:00:00,-0.004598975,0.0,0.0
2016-10-31 02:00:00,-0.0020232499,0.0,0.0
2016-10-31 03:00:00,-0.002132684,0.0,0.0
2016-10-31 04:00:00,0.00062564015,0.0,0.0
2016-10-31 05:00:00,-0.006189227,0.0,0.0
2016-10-31 06:00:00,-0.0049220324,0.0,70.31240000287653
2016-10-31 07:00:00,235.25812,305.83853950658744,524.4140999984667
2016-10-31 08:00:00,1290.8516,2149.9887931247804,769.5313000003807
2016-10-31 09:00:00,1503.448,3837.8383648588106,1121.0936999996193
2016-10-31 10:00:00,1034.5603,5328.859643695975,1458.9844000001904
2016-10-31 11:00:00,2482.2375,6501.602535879961,4750.976500001343
2016-10-31 12:00:00,6863.855,7100.551219292724,5949.218799998562
2016-10-31 13:00:00,3861.5933,6860.698236466299,4415.0391000002855
2016-10-31 14:00:00,5709.808,6024.830482022715,3870.117100001153
2016-10-31 15:00:00,2615.7434,4710.917601900639,609.375
2016-10-31 16:00:00,0.0021380484,5340.432314967771,9.765699998752098
2016-10-31 17:00:00,0.00036272407,0.0,0.0
2016-10-31 18:00:00,0.002112925,0.0,0.0
2016-10-31 19:00:00,0.0026612878,0.0,0.0
2016-10-31 20:00:00,0.0012268126,0.0,0.0
2016-10-31 21:00:00,-0.0006169379,0.0,0.0
2016-10-31 22:00:00,0.0021640062,0.0,0.0
2016-10-31 23:00:00,-0.0008674562,0.0,0.0
2016-11-01 00:00:00,0.00018295646,0.0,0.0
2016-11-01 01:00:00,-0.0056672096,0.0,0.0
2016-11-01 02:00:00,-0.0016241074,0.0,0.0
2016-11-01 03:00:00,0.0013885796,0.0,0.0
2016-11-01 04:00:00,42.01955,0.0,0.0
2016-11-01 05:00:00,94.92325,0.0,0.0
2016-11-01 06:00:00,111.709236,0.0,50.78119999961928
2016-11-01 07:00:00,758.421,320.1741609205736,325.1952999999048
2016-11-01 08:00:00,756.69257,2410.8006799878312,859.375
2016-11-01 09:00:00,1433.2588,4345.170653584185,1465.8203999988473
2016-11-01 10:00:00,2745.821,5774.877843799874,2905.273400001533
2016-11-01 11:00:00,5341.042,6598.456267980949,5583.98440000019
2016-11-01 12:00:00,5937.702,6859.652412980396,5935.546799999429
2016-11-01 13:00:00,4618.128,6641.724384618584,5020.507800001724
2016-11-01 14:00:00,3822.1196,5910.594973717612,3519.531299998561
2016-11-01 15:00:00,920.5165,4792.584574454168,611.9792000008601
2016-11-01 16:00:00,-0.00070640445,7315.365113078224,3.255199999330216
2016-11-01 17:00:00,-0.001573503,0.0,0.0
2016-11-01 18:00:00,-0.0025927126,0.0,0.0
2016-11-01 19:00:00,0.002652645,0.0,0.0
2016-11-01 20:00:00,0.0019886196,0.0,0.0
2016-11-01 21:00:00,-0.0040942132,0.0,0.0
2016-11-01 22:00:00,0.0018888116,0.0,0.0
2016-11-01 23:00:00,0.01100865,0.0,0.0
2016-11-02 00:00:00,0.009170145,0.0,0.0
2016-11-02 01:00:00,0.0023525655,0.0,0.0
2016-11-02 02:00:00,0.002623856,0.0,0.0
2016-11-02 03:00:00,0.004858643,0.0,0.0
2016-11-02 04:00:00,-0.005841315,0.0,0.0
2016-11-02 05:00:00,-0.002743721,0.0,0.0
2016-11-02 06:00:00,5.4001808e-05,0.0,165.0389999995241
2016-11-02 07:00:00,81.08939,168.5481169064355,1051.7578999988473
2016-11-02 08:00:00,1963.4475,1313.1816964641125,2982.421800001249
2016-11-02 09:00:00,5054.768,1807.0661570801221,3094.4011000010505
2016-11-02 10:00:00,3614.2742,1718.9111226978173,4885.41659999828
2016-11-02 11:00:00,1944.3588,1542.0003150354614,3494.140700000571
2016-11-02 12:00:00,1926.4156,1859.1772720540189,950.846300000194
2016-11-02 13:00:00,0.0013056397,1752.8654086750653,80.07809999980964
2016-11-02 14:00:00,-0.0029558837,1308.1400049214158,45.898500000475906
2016-11-02 15:00:00,-0.0029766262,893.3445356530863,19.531199999619275
2016-11-02 16:00:00,0.0041278005,1227.5622915300764,0.0
2016-11-02 17:00:00,-0.0007815957,0.0,0.0
2016-11-02 18:00:00,134.16856,0.0,0.0
2016-11-02 19:00:00,130.52295,0.0,0.0
2016-11-02 20:00:00,183.8107,0.0,0.0
2016-11-02 21:00:00,206.25853,0.0,0.0
2016-11-02 22:00:00,0.00068068504,0.0,0.0
2016-11-02 23:00:00,-0.002562195,0.0,0.0
2016-11-03 00:00:00,0.0048824847,0.0,0.0
2016-11-03 01:00:00,0.012840748,0.0,0.0
2016-11-03 02:00:00,-0.0005353987,0.0,0.0
2016-11-03 03:00:00,-0.0017444789,0.0,0.0
2016-11-03 04:00:00,0.0011588037,0.0,0.0
2016-11-03 05:00:00,-0.003417492,0.0,0.0
2016-11-03 06:00:00,-0.0003117621,0.0,160.15630000038072
2016-11-03 07:00:00,796.4741,161.62278988740962,1320.3125
2016-11-03 08:00:00,3172.3938,1451.9647114509353,3360.351499999524
2016-11-03 09:00:00,4459.355,2812.505316132478,4898.763099999997
2016-11-03 10:00:00,5947.4365,3839.5228719350735,6040.690100000575
2016-11-03 11:00:00,5437.341,4718.75036533308,6235.351499999524
2016-11-03 12:00:00,4318.594,5977.386410486794,5914.0625
2016-11-03 13:00:00,5466.4863,6023.9404976540345,5185.546900000189
2016-11-03 14:00:00,3832.169,5503.61202463838,3459.9608999997145
2016-11-03 15:00:00,677.5522,4499.823413021611,575.1953999988473
2016-11-03 16:00:00,-0.0022279024,9849.6,9.765600001628627
2016-11-03 17:00:00,-0.0045722127,0.0,0.0
2016-11-03 18:00:00,0.0009097755,0.0,0.0
2016-11-03 19:00:00,-0.003545165,0.0,0.0
2016-11-03 20:00:00,-0.0010544658,0.0,0.0
2016-11-03 21:00:00,0.0040089786,0.0,0.0
2016-11-03 22:00:00,0.0043352246,0.0,0.0
2016-11-03 23:00:00,0.00084513426,0.0,0.0
2016-11-04 00:00:00,-0.00086560845,0.0,0.0
2016-11-04 01:00:00,0.0044698417,0.0,0.0
2016-11-04 02:00:00,-0.00083467364,0.0,0.0
2016-11-04 03:00:00,0.005993128,0.0,0.0
