,pvlib,measured,+1h-prediction
2016-09-27 11:00:00,3788.4798962026416,4727.000000000771,4855.5977
2016-09-27 12:00:00,2911.700333491331,5123.999999999796,4644.7954
2016-09-27 13:00:00,3582.0425840200605,2341.0000000003492,4294.465
2016-09-27 14:00:00,4347.02923659826,3844.999999999345,2204.7197
2016-09-27 15:00:00,3994.486503789672,4324.9999999989095,3209.5967
2016-09-27 16:00:00,2951.5917574394953,2008.0000000016296,3264.7698
2016-09-27 17:00:00,2291.472747328428,377.9999999987922,1069.5685
2016-09-27 18:00:00,0.0,9.000000000014554,0.0
2016-09-27 19:00:00,0.0,0.0,0.0
2016-09-27 20:00:00,0.0,0.0,0.0
2016-09-27 21:00:00,0.0,0.0,0.0
2016-09-27 22:00:00,0.0,0.0,0.0
2016-09-27 23:00:00,0.0,0.0,0.0
2016-09-28 00:00:00,0.0,0.0,0.0
2016-09-28 01:00:00,0.0,0.0,0.0
2016-09-28 02:00:00,0.0,0.0,0.0
2016-09-28 03:00:00,0.0,0.0,0.0
2016-09-28 04:00:00,0.0,0.0,0.0
2016-09-28 05:00:00,0.0,0.0,0.0
2016-09-28 06:00:00,5.2288483988979815,70.99999999991269,23.010769
2016-09-28 07:00:00,1279.9017203879014,345.0000000011641,337.23447
2016-09-28 08:00:00,3165.136051303573,787.9999999986467,871.1315
2016-09-28 09:00:00,5006.366400255495,2462.0000000013533,1680.833
2016-09-28 10:00:00,6408.07477671486,5213.999999999942,4136.39
2016-09-28 11:00:00,7418.938704711491,6050.999999999476,6218.888
2016-09-28 12:00:00,7853.633873576633,6748.999999999796,6596.3896
2016-09-28 13:00:00,7642.565476792386,6575.000000000728,6720.5146
2016-09-28 14:00:00,6848.327615414974,5608.999999998559,5952.591
2016-09-28 15:00:00,5447.477866999845,4686.000000001513,4028.4197
2016-09-28 16:00:00,3817.5735087211774,1914.999999999054,2501.9294
2016-09-28 17:00:00,3392.935134686885,485.00000000058196,0.0
2016-09-28 18:00:00,0.0,8.999999996376573,0.0
2016-09-28 19:00:00,0.0,0.0,0.0
2016-09-28 20:00:00,0.0,0.0,0.0
2016-09-28 21:00:00,0.0,0.0,0.0
2016-09-28 22:00:00,0.0,0.0,0.0
2016-09-28 23:00:00,0.0,0.0,0.0
2016-09-29 00:00:00,0.0,0.0,0.0
2016-09-29 01:00:00,0.0,0.0,0.0
2016-09-29 02:00:00,0.0,0.0,0.0
2016-09-29 03:00:00,0.0,0.0,0.0
2016-09-29 04:00:00,0.0,0.0,0.0
2016-09-29 05:00:00,0.0,0.0,0.0
2016-09-29 06:00:00,13.728042699596939,45.000000003710745,41.271305
2016-09-29 07:00:00,1517.842272589418,466.00000000034925,366.79074
2016-09-29 08:00:00,3486.6078110907392,1192.9999999993015,1179.6783
2016-09-29 09:00:00,5237.422085144312,3897.000000000844,2474.5593
2016-09-29 10:00:00,6633.084305534128,5534.9999999998545,5288.5317
2016-09-29 11:00:00,7532.1613257749705,6384.999999998398,6290.85
2016-09-29 12:00:00,7935.596243403632,7019.000000000233,6665.8276
2016-09-29 13:00:00,7710.728494418557,6911.000000000058,6882.5283
2016-09-29 14:00:00,6956.586639837998,6505.00000000102,6313.0137
2016-09-29 15:00:00,5706.400899415071,5495.999999999185,5412.506
2016-09-29 16:00:00,4056.852376641591,1943.9999999995048,3439.1624
2016-09-29 17:00:00,4077.950842363263,194.00000000132422,0.0
2016-09-29 18:00:00,0.0,0.0,0.0
2016-09-29 19:00:00,0.0,0.0,0.0
2016-09-29 20:00:00,0.0,0.0,0.0
2016-09-29 21:00:00,0.0,0.0,0.0
2016-09-29 22:00:00,0.0,0.0,0.0
2016-09-29 23:00:00,0.0,0.0,0.0
2016-09-30 00:00:00,0.0,0.0,0.0
2016-09-30 01:00:00,0.0,0.0,0.0
2016-09-30 02:00:00,0.0,0.0,0.0
2016-09-30 03:00:00,0.0,0.0,0.0
2016-09-30 04:00:00,0.0,0.0,0.0
2016-09-30 05:00:00,0.0,0.0,0.0
2016-09-30 06:00:00,7.80958223551621,57.99999999908322,0.0
2016-09-30 07:00:00,1468.2831607767553,469.00000000096037,414.52103
2016-09-30 08:00:00,3422.000170841179,2103.99999999936,1296.0127
2016-09-30 09:00:00,5158.329447037885,4045.000000000073,3750.617
2016-09-30 10:00:00,6344.849114948623,5585.000000000946,5352.677
2016-09-30 11:00:00,7132.061184997169,6503.999999998997,6195.241
2016-09-30 12:00:00,7338.643755108586,6969.999999999344,6628.679
2016-09-30 13:00:00,6712.555637054391,6856.000000001584,6536.226
2016-09-30 14:00:00,5806.150957595728,6404.999999998836,5954.3403
2016-09-30 15:00:00,4629.29302852098,5265.000000001237,5047.7686
2016-09-30 16:00:00,3147.346424055265,1889.999999999418,3087.8877
2016-09-30 17:00:00,4297.183002208307,219.99999999934516,0.0
2016-09-30 18:00:00,0.0,0.0,0.0
2016-09-30 19:00:00,0.0,0.0,0.0
2016-09-30 20:00:00,0.0,0.0,0.0
2016-09-30 21:00:00,0.0,0.0,0.0
2016-09-30 22:00:00,0.0,0.0,0.0
2016-09-30 23:00:00,0.0,0.0,0.0
2016-10-01 00:00:00,0.0,0.0,0.0
2016-10-01 01:00:00,0.0,0.0,0.0
2016-10-01 02:00:00,0.0,0.0,0.0
2016-10-01 03:00:00,0.0,0.0,0.0
2016-10-01 04:00:00,0.0,0.0,0.0
2016-10-01 05:00:00,0.0,0.0,0.0
2016-10-01 06:00:00,0.0,42.999999999665306,0.0
2016-10-01 07:00:00,1185.0914004896088,707.0000000003348,394.51382
2016-10-01 08:00:00,2635.329317311745,1425.0000000010916,1540.7721
2016-10-01 09:00:00,3817.0035238301507,1980.9999999997672,2454.7075
2016-10-01 10:00:00,4675.023745772113,3078.9999999997235,2887.809
2016-10-01 11:00:00,4815.72158840335,5914.999999999054,3556.4187
2016-10-01 12:00:00,2504.1090909890845,3810.000000001309,4530.1094
2016-10-01 13:00:00,1879.8517611722527,4340.0000000001455,2415.5122
2016-10-01 14:00:00,1995.658703506502,1889.999999999418,2724.4185
2016-10-01 15:00:00,1849.5415355742066,960.9999999993306,668.19635
2016-10-01 16:00:00,1437.4625042895855,543.999999999869,16.200377
2016-10-01 17:00:00,6057.10184238254,126.00000000020373,0.0
2016-10-01 18:00:00,0.0,0.0,0.0
2016-10-01 19:00:00,0.0,0.0,0.0
2016-10-01 20:00:00,0.0,0.0,0.0
2016-10-01 21:00:00,0.0,0.0,0.0
2016-10-01 22:00:00,0.0,0.0,0.0
2016-10-01 23:00:00,0.0,0.0,0.0
2016-10-02 00:00:00,0.0,0.0,0.0
2016-10-02 01:00:00,0.0,0.0,0.0
2016-10-02 02:00:00,0.0,0.0,0.0
2016-10-02 03:00:00,0.0,0.0,0.0
2016-10-02 04:00:00,0.0,0.0,0.0
2016-10-02 05:00:00,0.0,0.0,0.0
2016-10-02 06:00:00,0.0,9.000000000014554,0.0
2016-10-02 07:00:00,398.4050114406703,280.00000000065484,50.84374
2016-10-02 08:00:00,828.6953452310784,626.0000000002037,617.45074
2016-10-02 09:00:00,1147.5660377303445,843.9999999991414,1147.9082
2016-10-02 10:00:00,1413.4061574428622,1604.9999999995637,1322.795
2016-10-02 11:00:00,1720.5385631893764,2876.0000000002037,2193.9565
2016-10-02 12:00:00,1807.776352771743,989.000000001397,2812.8555
2016-10-02 13:00:00,1819.078692625528,2349.999999998545,1400.3872
2016-10-02 14:00:00,1720.7670844067761,4929.000000000087,2509.7786
2016-10-02 15:00:00,1330.8678293565245,3101.0000000005675,3787.3313
2016-10-02 16:00:00,1127.6450218604707,954.9999999999272,1938.9229
2016-10-02 17:00:00,396.06727232573127,375.0,354.71698
2016-10-02 18:00:00,0.0,0.0,0.0
2016-10-02 19:00:00,0.0,0.0,0.0
2016-10-02 20:00:00,0.0,0.0,0.0
2016-10-02 21:00:00,0.0,0.0,0.0
2016-10-02 22:00:00,0.0,0.0,0.0
2016-10-02 23:00:00,0.0,0.0,0.0
2016-10-03 00:00:00,0.0,0.0,0.0
2016-10-03 01:00:00,0.0,0.0,0.0
2016-10-03 02:00:00,0.0,0.0,0.0
2016-10-03 03:00:00,0.0,0.0,0.0
2016-10-03 04:00:00,0.0,0.0,0.0
2016-10-03 05:00:00,0.0,0.0,0.0
2016-10-03 06:00:00,0.0,20.000000000436557,0.0
2016-10-03 07:00:00,879.6331071047391,450.99999999911233,190.06635
2016-10-03 08:00:00,2217.9211918267392,1609.0000000003783,1019.59357
2016-10-03 09:00:00,3588.8912502090557,3534.999999999855,2585.615
2016-10-03 10:00:00,4766.76912412902,2865.9999999999845,4219.383
2016-10-03 11:00:00,5706.86296937058,4880.0000000010195,3249.2861
2016-10-03 12:00:00,5887.2971277969555,4429.000000000087,4694.128
2016-10-03 13:00:00,5666.532006236175,6574.999999998909,3735.532
2016-10-03 14:00:00,5108.514967474512,6050.000000001091,5495.9556
2016-10-03 15:00:00,4000.205642852961,5418.999999999869,4722.769
2016-10-03 16:00:00,2715.608206779932,891.9999999998255,3283.2527
2016-10-03 17:00:00,515.3754992192584,43.99999999986903,0.0
2016-10-03 18:00:00,0.0,0.0,0.0
2016-10-03 19:00:00,0.0,0.0,0.0
2016-10-03 20:00:00,0.0,0.0,0.0
2016-10-03 21:00:00,0.0,0.0,0.0
2016-10-03 22:00:00,0.0,0.0,0.0
2016-10-03 23:00:00,0.0,0.0,0.0
2016-10-04 00:00:00,0.0,0.0,0.0
2016-10-04 01:00:00,0.0,0.0,0.0
2016-10-04 02:00:00,0.0,0.0,0.0
2016-10-04 03:00:00,0.0,0.0,0.0
2016-10-04 04:00:00,0.0,0.0,0.0
2016-10-04 05:00:00,0.0,0.0,0.0
2016-10-04 06:00:00,0.0,40.99999999925785,0.0
2016-10-04 07:00:00,914.7822612202846,415.0000000008731,352.53006
2016-10-04 08:00:00,2301.11158917296,2176.9999999996803,1074.1941
2016-10-04 09:00:00,3646.3239399424215,4176.99999999968,3298.2776
2016-10-04 10:00:00,4904.83928605589,5809.999999999491,4963.5005
2016-10-04 11:00:00,5297.087601868231,6659.9999999998545,5837.3696
2016-10-04 12:00:00,5696.133444851156,7131.000000001222,6124.357
2016-10-04 13:00:00,5356.1151400243325,7143.000000000029,6029.726
2016-10-04 14:00:00,4556.529820354634,3216.0000000003492,5151.8496
2016-10-04 15:00:00,3395.268533935687,1765.9999999996217,1799.2205
2016-10-04 16:00:00,2204.828029258117,618.9999999987776,155.36603
2016-10-04 17:00:00,315.4015482366508,65.00000000050932,0.0
2016-10-04 18:00:00,0.0,0.0,0.0
2016-10-04 19:00:00,0.0,0.0,0.0
2016-10-04 20:00:00,0.0,0.0,0.0
2016-10-04 21:00:00,0.0,0.0,0.0
2016-10-04 22:00:00,0.0,0.0,0.0
2016-10-04 23:00:00,0.0,0.0,0.0
2016-10-05 00:00:00,0.0,0.0,0.0
2016-10-05 01:00:00,0.0,0.0,0.0
2016-10-05 02:00:00,0.0,0.0,0.0
2016-10-05 03:00:00,0.0,0.0,0.0
2016-10-05 04:00:00,0.0,0.0,0.0
2016-10-05 05:00:00,0.0,0.0,0.0
2016-10-05 06:00:00,0.0,38.99999999703141,0.0
2016-10-05 07:00:00,1135.809035750954,576.0000000027502,397.24313
2016-10-05 08:00:00,2838.062901190776,1989.9999999997813,1484.7357
2016-10-05 09:00:00,4266.132684214766,2355.0000000013824,3226.6829
2016-10-05 10:00:00,5277.010070211262,5916.999999999462,3323.3245
2016-10-05 11:00:00,6003.177924879313,4984.000000000377,6102.92
2016-10-05 12:00:00,6443.008226221364,6252.999999998791,4589.8687
2016-10-05 13:00:00,6658.312135195243,5061.000000001513,5650.9414
2016-10-05 14:00:00,6186.836714016489,6049.999999999272,3844.7778
2016-10-05 15:00:00,5177.695288517649,3665.0000000008727,4632.462
2016-10-05 16:00:00,3659.3705819009065,1654.9999999988358,2006.2356
2016-10-05 17:00:00,587.4196743695602,155.00000000065484,0.0
2016-10-05 18:00:00,0.0,0.0,0.0
2016-10-05 19:00:00,0.0,0.0,0.0
2016-10-05 20:00:00,0.0,0.0,0.0
2016-10-05 21:00:00,0.0,0.0,0.0
2016-10-05 22:00:00,0.0,0.0,0.0
2016-10-05 23:00:00,0.0,0.0,0.0
2016-10-06 00:00:00,0.0,0.0,0.0
2016-10-06 01:00:00,0.0,0.0,0.0
2016-10-06 02:00:00,0.0,0.0,0.0
2016-10-06 03:00:00,0.0,0.0,0.0
2016-10-06 04:00:00,0.0,0.0,0.0
2016-10-06 05:00:00,0.0,0.0,0.0
2016-10-06 06:00:00,0.0,30.99999999903957,0.0
2016-10-06 07:00:00,1210.4291786652927,420.00000000007276,417.6101
2016-10-06 08:00:00,2954.931846321649,1849.0000000001605,1090.9766
2016-10-06 09:00:00,4420.34397234879,2829.999999999927,3222.1707
2016-10-06 10:00:00,5546.1245878598975,2594.0000000009604,3999.2
2016-10-06 11:00:00,5960.4012359263415,3021.9999999990255,3240.931
2016-10-06 12:00:00,5926.650986152701,3904.000000000451,3257.369
2016-10-06 13:00:00,5678.37086959969,3385.0000000002183,3470.082
2016-10-06 14:00:00,5013.509098120257,2389.999999999418,2605.642
2016-10-06 15:00:00,3880.393174590985,2570.999999999913,1621.8894
2016-10-06 16:00:00,2630.818439620297,2088.999999999942,1316.2625
2016-10-06 17:00:00,405.1731423899189,295.0000000000728,570.48584
2016-10-06 18:00:00,0.0,0.0,0.0
2016-10-06 19:00:00,0.0,0.0,0.0
2016-10-06 20:00:00,0.0,0.0,0.0
2016-10-06 21:00:00,0.0,0.0,0.0
2016-10-06 22:00:00,0.0,0.0,0.0
2016-10-06 23:00:00,0.0,0.0,0.0
2016-10-07 00:00:00,0.0,0.0,0.0
2016-10-07 01:00:00,0.0,0.0,0.0
2016-10-07 02:00:00,0.0,0.0,0.0
2016-10-07 03:00:00,0.0,0.0,0.0
2016-10-07 04:00:00,0.0,0.0,0.0
2016-10-07 05:00:00,0.0,0.0,0.0
2016-10-07 06:00:00,0.0,20.000000000436557,0.0
2016-10-07 07:00:00,459.77933309249937,350.00000000036385,95.498726
2016-10-07 08:00:00,1190.5846479127438,520.0000000004367,831.09424
2016-10-07 09:00:00,1995.1152766731948,814.9999999986902,1094.5157
2016-10-07 10:00:00,2564.048348343093,1099.0000000001598,1559.4878
2016-10-07 11:00:00,2820.847731650832,1509.0000000000146,1963.4263
2016-10-07 12:00:00,3598.200453927663,2281.0000000008586,2446.3694
2016-10-07 13:00:00,3455.241308825814,3630.999999999403,2933.856
2016-10-07 14:00:00,2903.236709679914,931.0000000004947,3743.5745
2016-10-07 15:00:00,2314.90395883484,736.9999999991705,956.86304
2016-10-07 16:00:00,1606.3760469368387,1757.9999999998108,279.83365
2016-10-07 17:00:00,270.14522462269275,159.99999999985448,795.26447
2016-10-07 18:00:00,0.0,0.0,0.0
2016-10-07 19:00:00,0.0,0.0,0.0
2016-10-07 20:00:00,0.0,0.0,0.0
2016-10-07 21:00:00,0.0,0.0,0.0
2016-10-07 22:00:00,0.0,0.0,0.0
2016-10-07 23:00:00,0.0,0.0,0.0
2016-10-08 00:00:00,0.0,0.0,0.0
2016-10-08 01:00:00,0.0,0.0,0.0
2016-10-08 02:00:00,0.0,0.0,0.0
2016-10-08 03:00:00,0.0,0.0,0.0
2016-10-08 04:00:00,0.0,0.0,0.0
2016-10-08 05:00:00,0.0,0.0,0.0
2016-10-08 06:00:00,0.0,0.0,0.0
2016-10-08 07:00:00,459.10940989137526,100.00000000036378,78.096466
2016-10-08 08:00:00,1081.2242497643276,495.0000000008004,263.56372
2016-10-08 09:00:00,1707.8852521546494,1023.9999999994324,1110.5239
2016-10-08 10:00:00,2040.26361021976,1980.9999999997672,1673.1604
2016-10-08 11:00:00,2161.9839843113064,3104.000000001179,2498.7285
2016-10-08 12:00:00,1920.7239274518847,4299.9999999992715,2998.5444
2016-10-08 13:00:00,1930.9081366846176,3370.000000000801,3605.0715
2016-10-08 14:00:00,1812.1463207686704,1390.9999999996217,2408.4011
2016-10-08 15:00:00,1442.0789151081415,888.9999999992143,739.59174
2016-10-08 16:00:00,1174.969888534006,545.0000000000728,76.76097
2016-10-08 17:00:00,254.57104568250625,79.99999999992724,0.0
2016-10-08 18:00:00,0.0,0.0,0.0
2016-10-08 19:00:00,0.0,0.0,0.0
2016-10-08 20:00:00,0.0,0.0,0.0
2016-10-08 21:00:00,0.0,0.0,0.0
2016-10-08 22:00:00,0.0,0.0,0.0
2016-10-08 23:00:00,0.0,0.0,0.0
2016-10-09 00:00:00,0.0,0.0,0.0
2016-10-09 01:00:00,0.0,0.0,0.0
2016-10-09 02:00:00,0.0,0.0,0.0
2016-10-09 03:00:00,0.0,0.0,0.0
2016-10-09 04:00:00,0.0,0.0,0.0
2016-10-09 05:00:00,0.0,0.0,0.0
2016-10-09 06:00:00,0.0,30.00000000065484,0.0
2016-10-09 07:00:00,781.5555979195414,293.9999999980501,159.43312
2016-10-09 08:00:00,2103.2190204872877,902.0000000018626,627.46326
2016-10-09 09:00:00,3247.5490808562236,1958.9999999989238,1668.6726
2016-10-09 10:00:00,3859.346342510171,2088.000000001557,2844.9702
2016-10-09 11:00:00,4054.3983936258337,2656.9999999992433,2570.8738
2016-10-09 12:00:00,3149.591476497761,4444.999999999709,2842.6628
2016-10-09 13:00:00,2779.065345874932,5005.0000000010195,3571.9678
2016-10-09 14:00:00,2652.345074795657,2309.999999999491,3834.6575
2016-10-09 15:00:00,2205.9272182976997,1286.0000000000582,1734.4348
2016-10-09 16:00:00,1749.7355047225215,353.99999999935966,261.70508
2016-10-09 17:00:00,254.61639391049744,10.000000000218279,0.0
2016-10-09 18:00:00,0.0,0.0,0.0
2016-10-09 19:00:00,0.0,0.0,0.0
2016-10-09 20:00:00,0.0,0.0,0.0
2016-10-09 21:00:00,0.0,0.0,0.0
2016-10-09 22:00:00,0.0,0.0,0.0
2016-10-09 23:00:00,0.0,0.0,0.0
2016-10-10 00:00:00,0.0,0.0,0.0
2016-10-10 01:00:00,0.0,0.0,0.0
2016-10-10 02:00:00,0.0,0.0,0.0
2016-10-10 03:00:00,0.0,0.0,0.0
2016-10-10 04:00:00,0.0,0.0,0.0
2016-10-10 05:00:00,0.0,0.0,0.0
2016-10-10 06:00:00,0.0,20.000000000436557,0.0
2016-10-10 07:00:00,606.6454666531497,253.00000000061118,128.15384
2016-10-10 08:00:00,1696.4423610538254,476.99999999895226,651.4759
2016-10-10 09:00:00,2430.964549877841,1100.0000000003638,1066.6616
2016-10-10 10:00:00,3022.5060088946693,3020.000000000437,1813.8684
2016-10-10 11:00:00,3568.337943584273,2156.0000000026776,3449.8662
2016-10-10 12:00:00,4580.256934670371,6773.999999995794,2501.99
2016-10-10 13:00:00,4397.655095056169,4705.000000001746,5919.491
2016-10-10 14:00:00,3846.0582055507216,2884.9999999984,3994.655
2016-10-10 15:00:00,3204.432420143293,1454.9999999999275,2151.0989
2016-10-10 16:00:00,2122.69731894513,335.0000000009459,216.5131
2016-10-10 17:00:00,294.28135668385613,19.000000000232827,0.0
2016-10-10 18:00:00,0.0,0.0,0.0
2016-10-10 19:00:00,0.0,0.0,0.0
2016-10-10 20:00:00,0.0,0.0,0.0
2016-10-10 21:00:00,0.0,0.0,0.0
2016-10-10 22:00:00,0.0,0.0,0.0
2016-10-10 23:00:00,0.0,0.0,0.0
2016-10-11 00:00:00,0.0,0.0,0.0
2016-10-11 01:00:00,0.0,0.0,0.0
2016-10-11 02:00:00,0.0,0.0,0.0
2016-10-11 03:00:00,0.0,0.0,0.0
2016-10-11 04:00:00,0.0,0.0,0.0
2016-10-11 05:00:00,0.0,0.0,0.0
2016-10-11 06:00:00,0.0,0.0,0.0
2016-10-11 07:00:00,534.631013129412,425.9999999994761,94.97437
2016-10-11 08:00:00,1348.1536243628987,1415.0000000008731,920.938
2016-10-11 09:00:00,2005.4220286190107,3754.9999999991996,2087.5984
2016-10-11 10:00:00,2572.90424074017,2403.0000000002474,3664.7644
2016-10-11 11:00:00,2931.939132918457,5322.000000000116,2814.1736
2016-10-11 12:00:00,3516.6840735135493,5533.999999999651,4617.0957
2016-10-11 13:00:00,3305.9455775106208,5066.000000000713,4433.493
2016-10-11 14:00:00,2859.6123927362664,3394.9999999986176,3866.373
2016-10-11 15:00:00,2342.0213439779704,3036.000000000058,2270.6282
2016-10-11 16:00:00,1764.4758030889252,1170.0000000000728,1406.928
2016-10-11 17:00:00,234.78266114768206,19.000000000232827,0.0
2016-10-11 18:00:00,0.0,0.0,0.0
2016-10-11 19:00:00,0.0,0.0,0.0
2016-10-11 20:00:00,0.0,0.0,0.0
2016-10-11 21:00:00,0.0,0.0,0.0
2016-10-11 22:00:00,0.0,0.0,0.0
2016-10-11 23:00:00,0.0,0.0,0.0
2016-10-12 00:00:00,0.0,0.0,0.0
2016-10-12 01:00:00,0.0,0.0,0.0
2016-10-12 02:00:00,0.0,0.0,0.0
2016-10-12 03:00:00,0.0,0.0,0.0
2016-10-12 04:00:00,0.0,0.0,0.0
2016-10-12 05:00:00,0.0,0.0,0.0
2016-10-12 06:00:00,0.0,20.000000000436557,0.0
2016-10-12 07:00:00,737.5992772320018,424.9999999992724,166.17577
2016-10-12 08:00:00,2055.954389890699,1838.999999999941,1136.967
2016-10-12 09:00:00,3722.736387481032,3760.0000000002174,2849.7654
2016-10-12 10:00:00,4884.699413148935,5661.000000000058,4429.2686
2016-10-12 11:00:00,5504.362561709148,6250.0,5810.1514
2016-10-12 12:00:00,6306.256062075866,5415.000000000873,6105.175
2016-10-12 13:00:00,6347.8639570833775,6939.99999999869,4772.1743
2016-10-12 14:00:00,5672.481900801949,2530.000000000655,5706.9243
2016-10-12 15:00:00,4639.52655392348,2863.9999999995784,1521.577
2016-10-12 16:00:00,3327.857673701057,1274.0000000012515,1243.5156
2016-10-12 17:00:00,376.6402873546288,150.9999999998399,0.0
2016-10-12 18:00:00,0.0,0.0,0.0
2016-10-12 19:00:00,0.0,0.0,0.0
2016-10-12 20:00:00,0.0,0.0,0.0
2016-10-12 21:00:00,0.0,0.0,0.0
2016-10-12 22:00:00,0.0,0.0,0.0
2016-10-12 23:00:00,0.0,0.0,0.0
2016-10-13 00:00:00,0.0,0.0,0.0
2016-10-13 01:00:00,0.0,0.0,0.0
2016-10-13 02:00:00,0.0,0.0,0.0
2016-10-13 03:00:00,0.0,0.0,0.0
2016-10-13 04:00:00,0.0,0.0,0.0
2016-10-13 05:00:00,0.0,0.0,0.0
2016-10-13 06:00:00,0.0,11.999999998806743,0.0
2016-10-13 07:00:00,1180.3386997327732,415.0000000008731,292.48157
2016-10-13 08:00:00,3156.382740037753,1404.000000000451,872.66345
2016-10-13 09:00:00,4991.148928224034,2344.999999999345,2513.9905
2016-10-13 10:00:00,6609.806888859336,3858.999999996741,3524.3113
2016-10-13 11:00:00,7574.601250170371,3001.0000000038417,4652.897
2016-10-13 12:00:00,7116.1904975518555,2735.999999998967,3399.9644
2016-10-13 13:00:00,6840.979360035807,2695.999999999913,2686.0654
2016-10-13 14:00:00,5751.191096997906,3712.999999999738,2029.9205
2016-10-13 15:00:00,4040.19255301628,2701.0000000009313,2493.555
2016-10-13 16:00:00,2566.1877592309816,822.0000000001164,1191.4142
2016-10-13 17:00:00,269.276605866267,78.00000000315777,0.0
2016-10-13 18:00:00,0.0,0.0,0.0
2016-10-13 19:00:00,0.0,0.0,0.0
2016-10-13 20:00:00,0.0,0.0,0.0
2016-10-13 21:00:00,0.0,0.0,0.0
2016-10-13 22:00:00,0.0,0.0,0.0
2016-10-13 23:00:00,0.0,0.0,0.0
2016-10-14 00:00:00,0.0,0.0,0.0
2016-10-14 01:00:00,0.0,0.0,0.0
2016-10-14 02:00:00,0.0,0.0,0.0
2016-10-14 03:00:00,0.0,0.0,0.0
2016-10-14 04:00:00,0.0,0.0,0.0
2016-10-14 05:00:00,0.0,0.0,0.0
2016-10-14 06:00:00,0.0,8.999999996376573,0.0
2016-10-14 07:00:00,1177.420099422205,386.000000000422,379.0662
2016-10-14 08:00:00,3209.740090726167,609.0000000003782,875.0374
2016-10-14 09:00:00,4960.24065403019,549.9999999992724,1475.4938
2016-10-14 10:00:00,6329.020327755649,975.0000000003638,1283.6716
2016-10-14 11:00:00,6550.654733025819,2575.000000000728,1720.4055
2016-10-14 12:00:00,3321.7765867650496,984.9999999987633,2833.2507
2016-10-14 13:00:00,2516.151829249694,2755.0000000010186,156.97041
2016-10-14 14:00:00,3805.734918078046,1844.9999999993447,2041.4985
2016-10-14 15:00:00,3985.001720526368,920.0000000000728,1058.649
2016-10-14 16:00:00,3323.5471008774407,442.9999999993015,111.3251
2016-10-14 17:00:00,327.34932284950435,108.00000000017462,0.0
2016-10-14 18:00:00,0.0,0.0,0.0
2016-10-14 19:00:00,0.0,0.0,0.0
2016-10-14 20:00:00,0.0,0.0,0.0
2016-10-14 21:00:00,0.0,0.0,0.0
2016-10-14 22:00:00,0.0,0.0,0.0
2016-10-14 23:00:00,0.0,0.0,0.0
2016-10-15 00:00:00,0.0,0.0,0.0
2016-10-15 01:00:00,0.0,0.0,0.0
2016-10-15 02:00:00,0.0,0.0,0.0
2016-10-15 03:00:00,0.0,0.0,0.0
2016-10-15 04:00:00,0.0,0.0,0.0
2016-10-15 05:00:00,0.0,0.0,0.0
2016-10-15 06:00:00,0.0,9.000000000014554,0.0
2016-10-15 07:00:00,236.39469774916526,247.0000000012078,33.145256
2016-10-15 08:00:00,756.5615791860632,408.9999999996508,602.12
2016-10-15 09:00:00,1399.3742824732324,564.0000000003056,973.89954
2016-10-15 10:00:00,2031.0241579323688,935.9999999996944,1210.3297
2016-10-15 11:00:00,2508.2314904915424,1554.0000000000873,1621.6859
2016-10-15 12:00:00,2955.7911031400013,3025.99999999984,2358.877
2016-10-15 13:00:00,3273.4494590546265,4518.000000000029,3392.7607
2016-10-15 14:00:00,3375.7917230638814,4341.000000000349,4223.096
2016-10-15 15:00:00,3103.925231527642,4674.9999999992715,3739.1865
2016-10-15 16:00:00,2268.3878886120397,1522.9999999992287,3384.8123
2016-10-15 17:00:00,210.47580197121516,67.00000000091677,266.0352
2016-10-15 18:00:00,0.0,0.0,0.0
2016-10-15 19:00:00,0.0,0.0,0.0
2016-10-15 20:00:00,0.0,0.0,0.0
2016-10-15 21:00:00,0.0,0.0,0.0
2016-10-15 22:00:00,0.0,0.0,0.0
2016-10-15 23:00:00,0.0,0.0,0.0
2016-10-16 00:00:00,0.0,0.0,0.0
2016-10-16 01:00:00,0.0,0.0,0.0
2016-10-16 02:00:00,0.0,0.0,0.0
2016-10-16 03:00:00,0.0,0.0,0.0
2016-10-16 04:00:00,0.0,0.0,0.0
2016-10-16 05:00:00,0.0,0.0,0.0
2016-10-16 06:00:00,0.0,0.0,0.0
2016-10-16 07:00:00,876.9011649603711,94.99999999934515,161.36624
2016-10-16 08:00:00,2810.542710031892,418.99999999986886,416.15396
2016-10-16 09:00:00,4639.371595516351,702.0000000011349,983.2645
2016-10-16 10:00:00,6061.845071023658,1048.9999999990687,1532.5813
2016-10-16 11:00:00,6968.343671148708,1206.0000000037692,1926.0403
2016-10-16 12:00:00,7296.196272878112,1358.9999999967406,2007.6736
2016-10-16 13:00:00,7099.349072851309,1603.9999999993595,1823.9397
2016-10-16 14:00:00,6403.909022643962,1876.000000000204,1454.0497
2016-10-16 15:00:00,5196.5493890585685,1505.0000000010184,1393.499
2016-10-16 16:00:00,3829.9830588489917,354.99999999956344,419.90207
2016-10-16 17:00:00,284.4393437869078,30.99999999903957,0.0
2016-10-16 18:00:00,0.0,0.0,0.0
2016-10-16 19:00:00,0.0,0.0,0.0
2016-10-16 20:00:00,0.0,0.0,0.0
2016-10-16 21:00:00,0.0,0.0,0.0
2016-10-16 22:00:00,0.0,0.0,0.0
2016-10-16 23:00:00,0.0,0.0,0.0
